epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,setting,dataset,init,seed,epoch_count
0,4.742254634698232,4.6915953109741215,1.749999994277954,6.340000004577637,1e-06,full,cifar100,default,0,1
1,4.569656153519948,4.3347486267089845,5.779999981689453,19.43999996032715,0.0002008999999999,full,cifar100,default,0,2
2,4.514164119958878,4.201837100982666,7.209999984741211,23.499999920654297,0.0004008,full,cifar100,default,0,3
3,4.478599538405736,4.052641896057129,9.779999977111816,29.390000009155273,0.0006006999999999,full,cifar100,default,0,4
4,4.444684694210689,4.008370211410522,10.249999955749512,29.65999992980957,0.0008005999999999,full,cifar100,default,0,5
5,4.401451786359151,3.861227540969848,12.499999948120116,35.30999993896484,0.0010004999999999,full,cifar100,default,0,6
6,4.401717235644658,3.837907364654541,13.009999952697754,36.979999816894534,0.0012003999999999,full,cifar100,default,0,7
7,4.390676558017731,3.805494718551636,14.61999996032715,37.45999995117187,0.0014002999999999,full,cifar100,default,0,8
8,4.35429044564565,3.7668055213928224,14.229999908447263,38.84999985351563,0.0016001999999999,full,cifar100,default,0,9
9,4.3608643511931104,3.720972466278076,16.599999981689454,41.34999981689453,0.0018001,full,cifar100,default,0,10
10,4.365486433108647,3.65335248336792,16.519999996948243,41.80999978027344,0.0019921186439638,full,cifar100,default,0,11
11,4.3462554315725965,3.594507667541504,17.209999954223633,43.21000006103515,0.0019904661949838,full,cifar100,default,0,12
12,4.372507433096568,3.636543577194214,16.509999972534178,41.64999978637695,0.0019886574188655,full,cifar100,default,0,13
13,4.312516500552495,3.6372907657623297,16.539999911499024,42.94999981689453,0.0019866926012357,full,cifar100,default,0,14
14,4.336176286141078,3.607775186538696,16.259999911499023,43.309999896240235,0.0019845720523619,full,cifar100,default,0,15
15,4.284672578175862,3.5357830131530763,18.10999990234375,44.86999979858398,0.0019822961071033,full,cifar100,default,0,16
16,4.297354310750961,3.623145707702637,17.619999954223633,45.540000030517575,0.001979865124858,full,cifar100,default,0,17
17,4.293077568213145,3.561302530670166,18.48999995727539,43.6499998840332,0.0019772794895064,full,cifar100,default,0,18
18,4.305320501327515,3.4948148433685304,19.63999996032715,47.260000048828125,0.0019745396093501,full,cifar100,default,0,19
19,4.276937901973724,3.5938458404541014,18.179999920654296,44.12999987792968,0.0019716459170482,full,cifar100,default,0,20
20,4.284318337837855,3.5501541343688965,19.799999951171873,46.479999822998046,0.001968598869548,full,cifar100,default,0,21
21,4.261561423540115,3.489171073913574,20.359999978637696,47.81000004272461,0.0019653989480138,full,cifar100,default,0,22
22,4.27884241938591,3.4143812534332274,21.119999917602534,48.98999984741211,0.0019620466577502,full,cifar100,default,0,23
